Name,Bought,Played,,,,,,,
Monopoly,,,,,,,,,
Batman: Arkham Origins,,,,,,,,,
Dead Island,,,,,,,,,
Guitar Hero,,,,,,,,,
LEGO Star Wars: The Complete Saga,,,,,,,,,
Kinect: Disneyland Adventures,,,,,,,,,
WCW/nWo Revenge,,,,,,,,,
Bloodborne,,,,,,,,,
NBA 2K15,,,,,,,,,
Madden NFL 11,,,,,,,,,
Yu-Gi-Oh! The Duelists of the Roses,,,,,,,,,
Madden NFL 08,,,,,,,,,
Half-Life 2,,,,,,,,,
The Incredibles,,,,,,,,,
Tony Hawk's Underground 2,,,,,,,,,
Madden NFL 10,,,,,,,,,
Kinect Sports: Season Two,,,,,,,,,
Kirby's Dream Land 2,Goncalo,,,,,,,,
LEGO Harry Potter: Years 1-4,,,,,,,,,
Donkey Kong Land II,,,,,,,,,
Dragon Warrior Monsters,,,,,,,,,
Midnight Club: Los Angeles,,,,,,,,,
Skylanders SWAP Force,,,,,,,,,
WWE SmackDown vs Raw 2008,,,,,,,,,
My Fitness Coach,,,,,,,,,
Resident Evil - Code: Veronica X,,,,,,,,,
The Sims 3,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,
NBA 2K16,,,,,,,,,
Just Dance Kids,,,,,,,,,
Mario Tennis,,,,,,,,,
Grand Theft Auto,,,,,,,,,
James Bond 007: Everything or Nothing,,,,,,,,,
WarioWare Touched!,,,,,,,,,
Need For Speed: High Stakes,,,,,,,,,
Chrono Trigger,,,,,,,,,
Cool Boarders 3,,,,,,,,,
LEGO Marvel Super Heroes,,,,,,,,,
Guild Wars 2,,,,,,,,,
Pokemon Ranger: Shadows of Almia,,,,,,,,,
Dead Island,,,,,,,,,
Tomb Raider II,,,,,,,,,
God of War: Ascension,,,,,,,,,
Need for Speed Underground 2,,,,,,,,,
Pro Evolution Soccer 2010,,,,,,,,,
Just Dance 2015,,,,,,,,,
Yokai Watch Busters,,,,,,,,,
Mario Bros.,,,,,,,,,
FIFA Soccer 09,,,,,,,,,
Star Wars: The Force Unleashed,,,,,,,,,
Borderlands 2,,,,,,,,,
TOCA Touring Car Championship,,,,,,,,,
Paper Mario: Sticker Star,,,,,,,,,
Sonic's Ultimate Genesis Collection,,,,,,,,,
Super Monkey Ball: Banana Blitz,,,,,,,,,
Kirby: Nightmare in Dream Land,,,,,,,,,
Wario Land 4,,,,,,,,,
Guitar Hero III: Legends of Rock,,,,,,,,,
Call of Duty 3,,,,,,,,,
Resident Evil 4,,,,,,,,,
Minecraft,,,,,,,,,
Onimusha 2: Samurai's Destiny,,,,,,,,,
Cool Boarders 2,,,,,,,,,
Paper Mario: The Thousand-Year Door,,,,,,,,,
Madden NFL 12,,,,,,,,,
Monster Hunter Tri,,,,,,,,,
Dissidia: Final Fantasy,,,,,,,,,
Sonic Advance,,,,,,,,,
Spyro: Season of Ice,,,,,,,,,
Teenage Mutant Ninja Turtles II: The Arcade Game,,,,,,,,,
LEGO Indiana Jones: The Original Adventures,,,,,,,,,
Dance Dance Revolution X2,,,,,,,,,
New Super Luigi U,,,,,,,,,
Prince of Persia: The Sands of Time,,,,,,,,,
Scribblenauts,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,,,
Need for Speed: Hot Pursuit,,,,,,,,,
BioShock 2,,,,,,,,,
Assassin's Creed IV: Black Flag,,,,,,,,,
Devil May Cry 3: Dante's Awakening Special Edition,,,,,,,,,
Rock Band 2,,,,,,,,,
Frogger,,,,,,,,,
Guitar Hero II,,,,,,,,,
Wario Land 3,,,,,,,,,
Pro Yakyuu Family Stadium,,,,,,,,,
Sonic Unleashed,,,,,,,,,
High School Musical: Makin' the Cut!,,,,,,,,,
Pro Evolution Soccer 2012,,,,,,,,,
Saints Row,,,,,,,,,
Star Wars: Knights of the Old Republic,,,,,,,,,
Kirby's Pinball Land,,,,,,,,,
Donkey Kong Country,,,,,,,,,
Hitman: Absolution,,,,,,,,,
Yu-Gi-Oh: Duel Monsters 4,,,,,,,,,
ATV Offroad Fury 2,,,,,,,,,
Forza Motorsport 5,,,,,,,,,
Madden NFL 25,,,,,,,,,
Pokemon Ranger,,,,,,,,,
Mario & Luigi: Superstar Saga,,,,,,,,,
Final Fantasy XIII,,,,,,,,,
Star Wars: Rogue Squadron,,,,,,,,,
Tennis,,,,,,,,,
The Sims: House Party,,,,,,,,,
Your Shape featuring Jenny McCarthy,,,,,,,,,
Syphon Filter 2,,,,,,,,,
Tom Clancy's Rainbow Six: Siege,,,,,,,,,
Volleyball,,,,,,,,,
FIFA 15,Goncalo,Goncalo,,,,,,,
Call of Duty: Roads to Victory,,,,,,,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,,,
Mahjong,,,,,,,,,
R.C. Pro-Am,,,,,,,,,
SimCity 2000,,,,,,,,,
Demon Attack,,,,,,,,,
Dance Dance Revolution Extreme,,,,,,,,,
Tetris DS,,,,,,,,,
Final Fantasy Tactics Advance,,,,,,,,,
Far Cry: Primal,,,,,,,,,
Toy Story 3: The Video Game,,,,,,,,,
Final Fantasy III,,,,,,,,,
Kirby's Epic Yarn,,,,,,,,,
Project Gotham Racing,,,,,,,,,
Golf,,,,,,,,,
NBA 2K12,,,,,,,,,
Borderlands,,,,,,,,,
Tony Hawk's Pro Skater,,,,,,,,,
PES 2009: Pro Evolution Soccer,,,,,,,,,
Need for Speed: Hot Pursuit 2,,,,,,,,,
Mario Sports Mix,,,,,,,,,
Rock Band,,,,,,,,,
Dynasty Warriors 4,,,,,,,,,
Mortal Kombat,,,,,,,,,
Parasite Eve,,,,,,,,,
Scooby-Doo! Night of 100 Frights,,,,,,,,,
Project Gotham Racing (JP weekly sales),,,,,,,,,
Need for Speed: Most Wanted 5-1-0,,,,,,,,,
Portal 2,,,,,,,,,
Devil May Cry 3: Dante's Awakening,,,,,,,,,
Derby Stallion,,,,,,,,,
Dead Rising,,,,,,,,,
Finding Nemo,,,,,,,,,
NBA 2K11,,,,,,,,,
Wipeout: The Game,,,,,,,,,
The Sims 2: Pets,,,,,,,,,
Battlefield: Hardline,,,,,,,,,
Metal Gear Solid: Peace Walker,,,,,,,,,
World of Warcraft: Cataclysm,,,,,,,,,
Tetris Worlds,,,,,,,,,
Need For Speed: Undercover,,,,,,,,,
Dance Dance Revolution: Hottest Party,,,,,,,,,
Mario Party 5,,,,,,,,,
Ghostbusters: The Video Game (DS Version),,,,,,,,,
Sim Theme Park,,,,,,,,,
Warcraft: Orcs & Humans,,,,,,,,,
Skate 3,,,,,,,,,
Spec Ops: Airborne Commando,,,,,,,,,
Kingdom Hearts: Birth by Sleep,,,,,,,,,
UFC 2009 Undisputed,,,,,,,,,
Dark Souls,,,,,,,,,
Yu-Gi-Oh! The Eternal Duelist Soul,,,,,,,,,
Need for Speed: ProStreet,,,,,,,,,
The Sims 3,,,,,,,,,
Tom Clancy's Splinter Cell: Conviction,,,,,,,,,
Pokemon Mystery Dungeon: Red/Blue Rescue Team,,,,,,,,,
The Incredibles,,,,,,,,,
R4: Ridge Racer Type 4,,,,,,,,,
SoulCalibur II,,,,,,,,,
Mario & Luigi: Dream Team,,,,,,,,,
Need for Speed: ProStreet,,,,,,,,,
Carnival Games,,,,,,,,,
NBA 2K14,,,,,,,,,
Pokémon Mystery Dungeon: Blue Rescue Team,,,,,,,,,
Sonic Mega Collection,,,,,,,,,
Diablo III,,,,,,,,,
NBA Jam,,,,,,,,,
PGR4 - Project Gotham Racing 4,,,,,,,,,
Kingdom Hearts 358/2 Days,,,,,,,,,
Dance Central 2,,,,,,,,,
Rayman Raving Rabbids: TV Party,,,,,,,,,
SOCOM: U.S. Navy SEALs: Combined Assault,,,,,,,,,
Peter Jackson's King Kong: The Official Game of the Movie,,,,,,,,,
Donkey Kong Country,,,,,,,,,
Need for Speed: The Run,,,,,,,,,
Madden NFL 15,,,,,,,,,
1080°: TenEighty Snowboarding,,,,,,,,,
Just Dance 3,,,,,,,,,
NBA Live 2004,,,,,,,,,
Dead Space,,,,,,,,,
Call of Duty 2,,,,,,,,,
Madden NFL 15,,,,,,,,,
Forza Horizon,,,,,,,,,
TouchMaster,,,,,,,,,
Tom Clancy's The Division,,,,,,,,,
LEGO Marvel Super Heroes,,,,,,,,,
Fire Emblem: Awakening,,,,,,,,,
DriveClub,,,,,,,,,
Super Street Fighter II,,,,,,,,,
Mortal Kombat vs. DC Universe,,,,,,,,,
Tenchu: Stealth Assassins,,,,,,,,,
Tennis,,,,,,,,,
Harry Potter and the Chamber of Secrets,,,,,,,,,
Harry Potter and the Chamber of Secrets,,,,,,,,,
SimCity,,,,,,,,,
Battlefield 4,,,,,,,,,
Resident Evil 6,,,,,,,,,
Dragon Age: Inquisition,,,,,,,,,
Sonic Classic Collection,,,,,,,,,
Spyro: Enter the Dragonfly,,,,,,,,,
Call of Duty: World at War,,,,,,,,,
Devil May Cry 2,,,,,,,,,
Burnout Paradise,Goncalo,,,,,,,,
